LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,033CB5,2018010201,0100,1.58,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,20,0,0,0,0,0,0,0,0,2018010207
001E,033CB5,2018010202,0200,1.76,0.08,2.16,E,1,H,80,V,0,20,3,27,22,1,0,19,0,0,0,0,0,0,0,0,2018010208
001E,033CB5,2018010203,0300,1.62,0.02,1.76,E,1,H,80,V,0,19,0,20,20,0,1,22,0,0,0,0,0,0,0,0,2018010209
001E,033CB5,2018010204,0400,1.74,0.06,2.24,E,1,H,80,V,0,20,0,20,28,3,0,19,0,0,0,0,0,0,0,0,2018010210
001E,033CB5,2018010205,0500,1.74,0.06,2.24,E,1,H,80,V,0,20,0,19,20,0,3,28,0,0,0,0,0,0,0,0,2018010211
001E,033CB5,2018010206,0600,1.62,0.02,1.76,E,1,H,80,V,0,19,0,20,22,1,0,20,0,0,0,0,0,0,0,0,2018010212
001E,033CB5,2018010207,0700,1.76,0.06,2.24,E,1,H,80,V,3,28,0,20,19,0,0,21,0,0,0,0,0,0,0,0,2018010213
001E,033CB5,2018010208,0800,1.54,0,1.6,E,1,H,80,V,0,20,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010214
001E,033CB5,2018010209,0900,1.76,0.08,2.08,E,1,H,80,V,0,19,3,26,24,1,0,19,0,0,0,0,0,0,0,0,2018010215
001E,033CB5,2018010210,1000,1.56,0,1.6,E,1,H,80,V,0,19,0,19,20,0,0,20,0,0,0,0,0,0,0,0,2018010216
001E,033CB5,2018010211,1100,1.58,0,1.68,E,1,H,80,V,0,20,0,19,19,0,0,21,0,0,0,0,0,0,0,0,2018010217
001E,033CB5,2018010212,1200,1.72,0.06,2.24,E,1,H,80,V,0,19,0,19,28,3,0,20,0,0,0,0,0,0,0,0,2018010218
001E,033CB5,2018010213,1300,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010219
001E,033CB5,2018010214,1400,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010220
001E,033CB5,2018010215,1500,1.56,0,1.6,E,1,H,80,V,0,20,0,20,19,0,0,19,0,0,0,0,0,0,0,0,2018010221
001E,033CB5,2018010216,1600,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010222
001E,033CB5,2018010217,1700,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010223
001E,033CB5,2018010218,1800,1.74,0.06,2.16,E,1,H,80,V,0,19,1,21,27,2,0,20,0,0,0,0,0,0,0,0,2018010300
001E,033CB5,2018010124,2400,1.8,0.08,2.24,E,1,H,80,V,3,28,1,21,20,0,0,21,0,0,0,0,0,0,0,0,2018010206
001E,033CB5,2018010123,2300,1.56,0.02,1.6,E,1,H,80,V,0,20,0,19,20,1,0,19,0,0,0,0,0,0,0,0,2018010205
001E,033CB5,2018010122,2200,1.76,0.06,2.24,E,1,H,80,V,1,21,0,20,19,0,2,28,0,0,0,0,0,0,0,0,2018010204
001E,033CB5,2018010121,2100,1.62,0.02,1.84,E,1,H,80,V,0,19,0,20,23,1,0,19,0,0,0,0,0,0,0,0,2018010203
001E,033CB5,2018010120,2000,1.66,0.04,2.08,E,1,H,80,V,0,19,0,19,19,0,2,26,0,0,0,0,0,0,0,0,2018010202
001E,033CB5,2018010119,1900,1.54,0,1.6,E,1,H,80,V,0,20,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010201
001E,033CB5,2018010118,1800,1.76,0.08,2.08,E,1,H,80,V,1,23,0,19,20,0,3,26,0,0,0,0,0,0,0,0,2018010200
001E,033CB5,2018010117,1700,1.54,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,19,0,0,0,0,0,0,0,0,2018010123
001E,033CB5,2018010116,1600,1.76,0.08,2,E,1,H,80,V,0,19,2,24,25,2,0,20,0,0,0,0,0,0,0,0,2018010122
001E,033CB5,2018010115,1500,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010121
001E,033CB5,2018010114,1400,1.58,0,1.6,E,1,H,80,V,0,19,0,20,20,0,0,20,0,0,0,0,0,0,0,0,2018010120
001E,033CB5,2018010113,1300,1.74,0.06,2.24,E,1,H,80,V,0,20,0,20,19,0,3,28,0,0,0,0,0,0,0,0,2018010119
001E,033CB5,2018010112,1200,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010118
001E,033CB5,2018010111,1100,1.76,0.08,2.16,E,1,H,80,V,3,27,1,23,19,0,0,19,0,0,0,0,0,0,0,0,2018010117
001E,033CB5,2018010110,1000,1.58,0,1.6,E,1,H,80,V,0,19,0,20,20,0,0,20,0,0,0,0,0,0,0,0,2018010116
001E,033CB5,2018010109,0900,1.78,0.08,2.24,E,1,H,80,V,1,22,3,28,20,0,0,19,0,0,0,0,0,0,0,0,2018010115
001E,033CB5,2018010108,0800,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010114
001E,033CB5,2018010107,0700,1.78,0.08,2.08,E,1,H,80,V,0,19,2,26,24,2,0,20,0,0,0,0,0,0,0,0,2018010113
001E,033CB5,2018010106,0600,1.58,0,1.6,E,1,H,80,V,0,19,0,20,20,0,0,20,0,0,0,0,0,0,0,0,2018010112
001E,033CB5,2018010105,0500,1.78,0.08,2.16,E,1,H,80,V,0,19,1,23,27,3,0,20,0,0,0,0,0,0,0,0,2018010111
001E,033CB5,2018010104,0400,1.58,0,1.6,E,1,H,80,V,0,20,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010110
001E,033CB5,2018010103,0300,1.74,0.06,2.24,E,1,H,80,V,0,20,0,19,28,3,0,20,0,0,0,0,0,0,0,0,2018010109
001E,033CB5,2018010102,0200,1.62,0.02,1.76,E,1,H,80,V,0,20,0,20,19,0,1,22,0,0,0,0,0,0,0,0,2018010108
001E,033CB5,2018010101,0100,1.74,0.06,2.24,E,1,H,80,V,0,19,0,20,28,3,0,20,0,0,0,0,0,0,0,0,2018010107
001E,033CB5,2018010219,1900,1.54,0,1.6,E,1,H,80,V,0,20,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010301
001E,033CB5,2018010220,2000,1.76,0.08,2.16,E,1,H,80,V,3,27,1,21,20,0,0,20,0,0,0,0,0,0,0,0,2018010302
001E,033CB5,2018010221,2100,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010303
001E,033CB5,2018010222,2200,1.74,0.06,2,E,1,H,80,V,1,23,0,20,19,0,2,25,0,0,0,0,0,0,0,0,2018010304
001E,033CB5,2018010223,2300,1.58,0,1.6,E,1,H,80,V,0,19,0,20,20,0,0,20,0,0,0,0,0,0,0,0,2018010305
001E,033CB5,2018010224,2400,1.72,0.06,2.16,E,1,H,80,V,0,20,0,19,20,0,3,27,0,0,0,0,0,0,0,0,2018010306
001E,033CB5,2018010301,0100,1.64,0.02,1.84,E,1,H,80,V,0,20,0,19,23,1,0,20,0,0,0,0,0,0,0,0,2018010307
001E,033CB5,2018010302,0200,1.76,0.08,2.08,E,1,H,80,V,1,23,0,20,19,0,3,26,0,0,0,0,0,0,0,0,2018010308
001E,033CB5,2018010303,0300,1.58,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,20,0,0,0,0,0,0,0,0,2018010309
001E,033CB5,2018010304,0400,1.76,0.08,2.24,E,1,H,80,V,4,28,0,22,19,0,0,19,0,0,0,0,0,0,0,0,2018010310
001E,033CB5,2018010305,0500,1.58,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,20,0,0,0,0,0,0,0,0,2018010311
001E,033CB5,2018010306,0600,1.76,0.08,2.24,E,1,H,80,V,0,19,3,28,21,1,0,20,0,0,0,0,0,0,0,0,2018010312
001E,033CB5,2018010307,0700,1.6,0.02,1.76,E,1,H,80,V,0,20,0,19,19,0,1,22,0,0,0,0,0,0,0,0,2018010313
001E,033CB5,2018010308,0800,1.68,0.04,2.16,E,1,H,80,V,0,19,0,19,27,2,0,19,0,0,0,0,0,0,0,0,2018010314
001E,033CB5,2018010309,0900,4.04,0.26,7.2,E,1,H,80,V,6,73,0,19,20,0,7,90,0,0,0,0,0,0,0,0,2018010315
001E,033CB5,2018010410,1000,1.74,0.08,2.16,E,1,H,80,V,0,19,1,22,27,3,0,19,0,0,0,0,0,0,0,0,2018010416
001E,033CB5,2018010411,1100,1.54,0,1.6,E,1,H,80,V,0,20,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010417
001E,033CB5,2018010412,1200,1.62,0.02,1.84,E,1,H,80,V,0,20,0,19,19,0,1,23,0,0,0,0,0,0,0,0,2018010418
001E,033CB5,2018010413,1300,1.66,0.04,2,E,1,H,80,V,0,20,0,19,25,2,0,19,0,0,0,0,0,0,0,0,2018010419
001E,033CB5,2018010414,1400,1.54,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,19,0,0,0,0,0,0,0,0,2018010420
001E,033CB5,2018010415,1500,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010421
001E,033CB5,2018010416,1600,1.54,0,1.6,E,1,H,80,V,0,20,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010422
001E,033CB5,2018010417,1700,1.54,0,1.6,E,1,H,80,V,0,19,0,19,19,0,0,20,0,0,0,0,0,0,0,0,2018010423
001E,033CB5,2018010418,1800,1.66,0.04,2.08,E,1,H,80,V,0,19,0,19,19,0,2,26,0,0,0,0,0,0,0,0,2018010500
001E,033CB5,2018010419,1900,1.62,0.04,1.84,E,1,H,80,V,0,20,0,19,23,2,0,19,0,0,0,0,0,0,0,0,2018010501
001E,033CB5,2018010420,2000,1.52,0,1.52,E,1,H,80,V,0,19,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010502
001E,033CB5,2018010310,1000,7.38,1.42,8.16,E,1,H,80,V,21,90,20,102,88,10,20,89,0,0,0,0,0,0,0,0,2018010316
001E,033CB5,2018010311,1100,6.76,1.62,7.04,E,1,H,80,V,20,83,20,85,88,21,20,82,0,0,0,0,0,0,0,0,2018010317
001E,033CB5,2018010312,1200,2.82,0.26,5.84,E,1,H,80,V,0,19,5,29,73,8,0,20,0,0,0,0,0,0,0,0,2018010318
001E,033CB5,2018010313,1300,1.54,0,1.6,E,1,H,80,V,0,20,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010319
001E,033CB5,2018010314,1400,1.54,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,19,0,0,0,0,0,0,0,0,2018010320
001E,033CB5,2018010315,1500,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010321
001E,033CB5,2018010316,1600,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010322
001E,033CB5,2018010317,1700,1.54,0,1.6,E,1,H,80,V,0,19,0,19,19,0,0,20,0,0,0,0,0,0,0,0,2018010323
001E,033CB5,2018010318,1800,1.74,0.06,2.16,E,1,H,80,V,0,22,3,27,19,0,0,19,0,0,0,0,0,0,0,0,2018010400
001E,033CB5,2018010319,1900,1.54,0,1.6,E,1,H,80,V,0,19,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010401
001E,033CB5,2018010320,2000,1.78,0.08,2.08,E,1,H,80,V,3,26,0,19,20,0,1,24,0,0,0,0,0,0,0,0,2018010402
001E,033CB5,2018010321,2100,1.54,0,1.6,E,1,H,80,V,0,20,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010403
001E,033CB5,2018010322,2200,1.78,0.08,2.24,E,1,H,80,V,3,28,0,21,19,0,1,21,0,0,0,0,0,0,0,0,2018010404
001E,033CB5,2018010323,2300,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010405
001E,033CB5,2018010324,2400,1.8,0.08,2.08,E,1,H,80,V,2,26,2,24,20,0,0,20,0,0,0,0,0,0,0,0,2018010406
001E,033CB5,2018010401,0100,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010407
001E,033CB5,2018010402,0200,1.8,0.1,2.16,E,1,H,80,V,2,23,3,27,20,0,0,20,0,0,0,0,0,0,0,0,2018010408
