LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,050BC8,2017120201,0100,16.025,7.4,16.2,E,2,H,100,N,74,162,76,161,159,72,74,159,0,0,0,0,0,0,0,0,2017120207
001E,050BC8,2017120202,0200,14.7,6.925,15.8,E,2,H,100,N,69,152,63,120,158,75,70,158,0,0,0,0,0,0,0,0,2017120208
001E,050BC8,2017120124,2400,14.825,7.1,15.9,E,2,H,100,N,74,155,71,138,141,66,73,159,0,0,0,0,0,0,0,0,2017120206
001E,050BC8,2017120123,2300,16.9,7.25,17.1,E,2,H,100,N,73,169,73,171,169,72,72,167,0,0,0,0,0,0,0,0,2017120205
001E,050BC8,2017120122,2200,15.975,6.95,17.1,E,2,H,100,N,71,171,71,166,132,65,71,170,0,0,0,0,0,0,0,0,2017120204
001E,050BC8,2017120121,2100,17.125,7.3,17.3,E,2,H,100,N,73,171,73,171,173,72,74,170,0,0,0,0,0,0,0,0,2017120203
001E,050BC8,2017120120,2000,16.775,7.05,17.6,E,2,H,100,N,72,176,72,169,152,67,71,174,0,0,0,0,0,0,0,0,2017120202
001E,050BC8,2017120119,1900,24.275,10.75,30.4,E,2,H,100,N,93,226,92,240,304,161,84,201,0,0,0,0,0,0,0,0,2017120201
001E,050BC8,2017120118,1800,40.025,24.75,41.1,E,2,H,100,N,252,411,245,398,390,243,250,402,0,0,0,0,0,0,0,0,2017120200
001E,050BC8,2017120117,1700,41.975,26.2,42.6,E,2,H,100,N,251,416,263,426,422,266,268,415,0,0,0,0,0,0,0,0,2017120123
001E,050BC8,2017120116,1600,41.2,25.4,45.4,E,2,H,100,N,247,394,252,410,390,231,286,454,0,0,0,0,0,0,0,0,2017120122
001E,050BC8,2017120115,1500,39.65,22.725,44,E,2,H,100,N,218,386,225,399,440,249,217,361,0,0,0,0,0,0,0,0,2017120121
001E,050BC8,2017120114,1400,26.225,9.125,30.8,E,2,H,100,N,69,252,72,237,252,82,142,308,0,0,0,0,0,0,0,0,2017120120
001E,050BC8,2017120113,1300,24.875,9.175,30.7,E,2,H,100,N,80,216,79,237,307,136,72,235,0,0,0,0,0,0,0,0,2017120119
001E,050BC8,2017120112,1200,41.075,23.975,44.7,E,2,H,100,N,227,395,267,447,419,251,214,382,0,0,0,0,0,0,0,0,2017120118
001E,050BC8,2017120111,1100,39.7,24.1,43.2,E,2,H,100,N,265,432,235,400,381,228,236,375,0,0,0,0,0,0,0,0,2017120117
001E,050BC8,2017120110,1000,38.05,22.9,40.5,E,2,H,100,N,217,373,235,405,387,235,229,357,0,0,0,0,0,0,0,0,2017120116
001E,050BC8,2017120109,0900,36.3,22.825,37.4,E,2,H,100,N,229,374,222,366,366,232,230,346,0,0,0,0,0,0,0,0,2017120115
001E,050BC8,2017120108,0800,21.875,12.475,34.5,E,2,H,100,N,149,221,62,160,149,61,227,345,0,0,0,0,0,0,0,0,2017120114
001E,050BC8,2017120107,0700,12.975,5.6,14.6,E,2,H,100,N,54,107,56,133,133,55,59,146,0,0,0,0,0,0,0,0,2017120113
001E,050BC8,2017120106,0600,12.3,5.825,14,E,2,H,100,N,61,133,60,140,118,63,49,101,0,0,0,0,0,0,0,0,2017120112
001E,050BC8,2017120105,0500,13.55,6.775,14.7,E,2,H,100,N,71,147,65,125,129,66,69,141,0,0,0,0,0,0,0,0,2017120111
001E,050BC8,2017120104,0400,13.6,6.65,14.9,E,2,H,100,N,65,133,62,117,145,70,69,149,0,0,0,0,0,0,0,0,2017120110
001E,050BC8,2017120103,0300,13.7,6.85,14.8,E,2,H,100,N,64,113,72,145,148,71,67,142,0,0,0,0,0,0,0,0,2017120109
001E,050BC8,2017120102,0200,12.825,6.825,14.8,E,2,H,100,N,73,142,71,148,112,65,64,111,0,0,0,0,0,0,0,0,2017120108
001E,050BC8,2017120101,0100,13.4,6.95,15,E,2,H,100,N,72,150,65,115,130,68,73,141,0,0,0,0,0,0,0,0,2017120107
001E,050BC8,2017120203,0300,16.2,7.3,16.6,E,2,H,100,N,75,163,70,166,159,73,74,160,0,0,0,0,0,0,0,0,2017120209
001E,050BC8,2017120204,0400,14.95,6.975,16.3,E,2,H,100,N,71,150,64,127,158,72,72,163,0,0,0,0,0,0,0,0,2017120210
001E,050BC8,2017120205,0500,16,7.125,16.2,E,2,H,100,N,69,160,71,159,159,71,74,162,0,0,0,0,0,0,0,0,2017120211
001E,050BC8,2017120206,0600,15.1,6.85,16.1,E,2,H,100,N,64,133,69,151,161,71,70,159,0,0,0,0,0,0,0,0,2017120212
001E,050BC8,2017120207,0700,15.775,6.75,16.2,E,2,H,100,N,68,158,69,161,162,69,64,150,0,0,0,0,0,0,0,0,2017120213
001E,050BC8,2017120208,0800,14.425,5.975,15.2,E,2,H,100,N,53,122,63,151,152,61,62,152,0,0,0,0,0,0,0,0,2017120214
001E,050BC8,2017120209,0900,19.7,9.475,22.5,E,2,H,100,N,79,192,121,225,175,99,80,196,0,0,0,0,0,0,0,0,2017120215
001E,050BC8,2017120210,1000,14.7790224205937,9.25568382677861,14.7790224205937,R,2,H,100,N,92.5568382677861,147.790224205937,92.5568382677861,147.790224205937,147.790224205937,92.5568382677861,92.5568382677861,147.790224205937,0,0,0,0,0,0,0,0,2017120216
001E,050BC8,2017120211,1100,15.5192071828939,9.8694559638329,15.5192071828939,R,2,H,100,N,98.694559638329,155.192071828939,98.694559638329,155.192071828939,155.192071828939,98.694559638329,98.694559638329,155.192071828939,0,0,0,0,0,0,0,0,2017120217
001E,050BC8,2017120212,1200,15.0504235001038,9.99221039124376,15.0504235001038,R,2,H,100,N,99.9221039124375,150.504235001038,99.9221039124375,150.504235001038,150.504235001038,99.9221039124375,99.9221039124375,150.504235001038,0,0,0,0,0,0,0,0,2017120218
001E,050BC8,2017120213,1300,13.4466898484534,9.3538873687073,13.4466898484534,R,2,H,100,N,93.538873687073,134.466898484534,93.538873687073,134.466898484534,134.466898484534,93.538873687073,93.538873687073,134.466898484534,0,0,0,0,0,0,0,0,2017120219
001E,050BC8,2017120214,1400,10.4119323230226,8.1508939800809,10.4119323230226,R,2,H,100,N,81.508939800809,104.119323230226,81.508939800809,104.119323230226,104.119323230226,81.508939800809,81.508939800809,104.119323230226,0,0,0,0,0,0,0,0,2017120220
001E,050BC8,2017120215,1500,10.3132410213826,8.12634309459873,10.3132410213826,R,2,H,100,N,81.2634309459873,103.132410213826,81.2634309459873,103.132410213826,103.132410213826,81.2634309459873,81.2634309459873,103.132410213826,0,0,0,0,0,0,0,0,2017120221
001E,050BC8,2017120216,1600,15.1244419763338,9.64849799449335,15.1244419763338,R,2,H,100,N,96.4849799449335,151.244419763338,96.4849799449335,151.244419763338,151.244419763338,96.4849799449335,96.4849799449335,151.244419763338,0,0,0,0,0,0,0,0,2017120222
001E,050BC8,2017120217,1700,17.8877984222545,10.0413121622081,17.8877984222545,R,2,H,100,N,100.413121622081,178.877984222545,100.413121622081,178.877984222545,178.877984222545,100.413121622081,100.413121622081,178.877984222545,0,0,0,0,0,0,0,0,2017120223
001E,050BC8,2017120218,1800,19.3188222960349,10.2377192460655,19.3188222960349,R,2,H,100,N,102.377192460655,193.188222960349,102.377192460655,193.188222960349,193.188222960349,102.377192460655,102.377192460655,193.188222960349,0,0,0,0,0,0,0,0,2017120300
001E,050BC8,2017120304,0400,7.95439098852315,1.56225240812954,7.95439098852315,R,2,H,100,N,15.6225240812954,79.5439098852315,15.6225240812954,79.5439098852315,79.5439098852315,15.6225240812954,15.6225240812954,79.5439098852315,0,0,0,0,0,0,0,0,2017120310
001E,050BC8,2017120320,2000,13.8126915765075,4.96496655734318,13.8126915765075,R,2,H,100,N,49.6496655734318,138.126915765075,49.6496655734318,138.126915765075,138.126915765075,49.6496655734318,49.6496655734318,138.126915765075,0,0,0,0,0,0,0,0,2017120402
001E,050BC8,2017120321,2100,14.3985216353059,4.15173927639904,14.3985216353059,R,2,H,100,N,41.5173927639904,143.985216353059,41.5173927639904,143.985216353059,143.985216353059,41.5173927639904,41.5173927639904,143.985216353059,0,0,0,0,0,0,0,0,2017120403
001E,050BC8,2017120322,2200,14.4846731145409,5.20037445445859,14.4846731145409,R,2,H,100,N,52.0037445445859,144.846731145409,52.0037445445859,144.846731145409,144.846731145409,52.0037445445859,52.0037445445859,144.846731145409,0,0,0,0,0,0,0,0,2017120404
001E,050BC8,2017120323,2300,14.3468307477648,5.24317589029776,14.3468307477648,R,2,H,100,N,52.4317589029776,143.468307477648,52.4317589029776,143.468307477648,143.468307477648,52.4317589029776,52.4317589029776,143.468307477648,0,0,0,0,0,0,0,0,2017120405
001E,050BC8,2017120324,2400,13.8643824640485,5.5641866590915,13.8643824640485,R,2,H,100,N,55.641866590915,138.643824640485,55.641866590915,138.643824640485,138.643824640485,55.641866590915,55.641866590915,138.643824640485,0,0,0,0,0,0,0,0,2017120406
